1720	1721
18066	12426
4967	8504
1722	1723
1780	18067
8967	15582
7441	12534
11769	14746
1726	394
3489	1462
156	11721
9496	6068
1727	1728
18068	19
13437	15591
1729	1730
2554	3169
15802	15480
1731	1732
9102	18069
1733	1734
14417	18070
18071	10078
1735	1736
16275	12436
17279	13790
1737	1738
5441	18072
15810	6992
14284	7402
1739	1740
15424	18073
1741	1742
8015	18074
5303	15410
15762	14967
1743	1744
15166	18075
16469	10085
1745	1746
9587	12512
9905	6986
1747	1748
8860	18076
12487	18077
1749	1750
11947	18078
1751	1752
16520	18079
3000	18080
6318	1359
1755	1756
18081	7431
12549	18082
1757	1758
17105	9565
692	1759
16759	18083
1760	1761
7917	8589
1762	1560
18085	11317
6980	16977
1763	1764
11083	7429
1765	1766
8778	14879
9043	13999
1767	1768
18087	18088
1769	1770
15028	18089
5052	4508
1771	1772
18090	15247
913	18091
1773	1774
18092	15813
1775	1776
5228	9573
8913	18093
1777	1778
18094	6445
1779	1780
18095	11914
11708	10580
1781	1782
9845	18096
1063	1783
18097	11935
9003	11728
1784	374
7199	15880
18098	6969
1785	1786
11521	12359
18099	14421
1787	1788
17630	18100
502	5655
1789	1790
12194	18101
17157	14346
1791	1792
1793	1794
15990	11186
15920	11100
1795	1796
8993	18104
1797	1798
15113	12535
1672	9503
1799	1800
9516	18105
8592	6502
1801	1802
18106	4330
1803	1249
18107	18108
1804	1805
18109	7746
18110	17507
1806	1807
14440	18111
15026	13942
1808	1809
18112	671
5061	10684
1810	1811
12608	17134
18113	5927
1812	1813
18114	15106
1814	1815
7274	18115
14513	16255
11370	1078
1816	1817
18116	94
13147	6731
1820	1821
18118	2117
13065	13004
4820	13466
1822	1823
1666	1824
18119	18120
10277	12769
7979	8651
10329	4591
11882	18121
1827	1828
15541	9714
609	18122
1829	1830
18123	7672
1831	1832
17088	15937
12907	8583
5060	11243
54	16855
1833	1834
11681	2244
1835	1836
18124	12156
10162	18125
1837	1838
15211	8052
18126	17088
1839	1840
18127	5674
16989	10631
1841	1842
14098	11392
7936	5773
543	1843
18128	18129
18130	8378
4612	6504
1846	1847
14830	15778
9560	5203
7541	16746
1500	7049
1848	1849
14178	7483
13041	13405
1850	1851
10405	13329
1852	1853
18131	18132
2471	758
7310	4276
1854	1855
9283	2358
10221	3365
14516	13949
1856	1857
12638	13915
12678	17506
34	1858
12424	17356
4800	10530
1859	526
18133	13135
18098	12839
1860	1861
5804	18134
15070	8993
1862	1863
18135	11710
7514	1168
1864	1865
8625	13869
5001	1998
3124	17413
1866	1867
14638	18136
18137	9737
785	1870
3730	3831
18138	9692
1871	1872
5393	12002
12034	17273
1379	1873
18139	996
1874	983
3573	16858
2031	15989
5203	15761
1875	1876
16384	16990
14588	11776
5202	9560
1379	15468
15651	14219
9637	7602
1879	1880
6202	9379
15258	7498
557	1881
2720	14508
9261	1536
1882	1883
18140	16590
12139	15276
134	1884
10327	2037
781	1885
18141	6320
15990	4653
2371	16116
1886	1887
11823	17187
6755	12501
12899	12510
1888	1889
10933	18142
1890	1506
10164	15435
12626	12423
18143	6254
12076	18144
1893	1894
7411	18145
1895	1896
1897	1898
18147	12374
521	14573
1899	131
8037	9104
2731	15067
2584	4158
1900	1901
12291	11749
14693	13983
17687	14022
1902	1799
16352	5923
18148	17985
1903	1904
18149	8176
3473	8005
12008	16727
1907	1908
18150	10454
773	13928
1909	1910
13059	14380
285	1911
278	18152
18153	6758
13501	18154
1914	1915
18155	9925
8680	12775
11620	18156
1027	1918
2106	18157
1919	1920
13393	18158
717	9062
1921	1922
9032	18160
1923	1924
18161	5559
17701	14686
17954	3680
1925	1926
15166	4866
821	1927
8065	10780
18002	18162
1928	1929
5932	18163
1930	1931
8205	18164
18165	11031
1463	17848
1932	1933
15980	12488
1934	1935
6903	18166
1227	13856
12501	17014
1936	1937
3506	3045
499	5270
8859	17699
1938	1939
18167	15986
5882	142
1940	1941
13358	15068
4972	17602
12225	16028
879	8246
1942	1943
1944	185
16498	18168
18169	6736
1945	1946
7629	18170
88	14354
898	1947
18171	11412
1948	1949
1950	744
4627	18173
1401	1951
13245	1448
12660	14334
1952	1953
9697	8188
4443	4384
1954	1955
6065	16872
15168	3025
691	1956
12243	18175
1957	1958
10040	5619
1959	1960
15854	16920
18177	12945
17309	13584
1961	1962
1963	1964
14066	18179
1159	18180
1965	1966
7939	356
10968	2941
1967	1968
15891	13783
14563	18181
1969	1970
12206	4925
6248	18182
1971	1972
18183	8938
920	16528
4157	907
1973	1974
12057	18184
1975	1976
7647	15993
18185	17058
1977	1978
15637	18186
1979	1980
8831	18187
15900	7896
1049	13046
1981	1982
32	18188
16880	5726
1983	1984
5407	3270
10724	2985
11114	17707
1985	1986
7101	18189
1987	1988
4724	18190
17479	18191
1989	1990
16118	2190
13282	11343
1991	1729
16993	10835
7264	2018
15743	12670
4663	15913
3535	8057
10156	4050
1994	1995
4150	18192
1996	1997
18193	3371
3427	16336
17354	379
1998	1999
5417	13429
16276	9222
8336	9968
2002	2003
2513	12864
2004	2005
18195	18196
3836	3619
2006	2007
2363	17558
13790	10575
2008	2009
8163	18198
15845	11290
666	12537
2010	2011
5229	5163
14338	3753
2012	2013
9377	18199
2014	2015
4768	18200
10758	2636
16148	10915
2016	2017
5529	4181
8260	7396
5607	2499
5866	17636
2018	2019
10633	4112
1130	2637
2020	2021
18201	17242
12325	7476
2022	2023
14245	18202
5235	1776
1470	14896
2024	2025
18203	5943
2026	2027
17094	18204
10198	1639
2028	2029
6618	5394
1958	16037
2030	2031
3914	11387
2032	2033
18205	18206
3421	10333
2034	2035
13469	2770
10935	17773
2036	2037
18208	18209
13237	17601
8470	5690
10900	1749
2040	2041
8181	12944
2042	2043
2044	2045
8131	9432
13140	8105
8156	11695
6863	707
2046	2047
1559	8212
6046	2144
2048	2049
11590	14917
16809	18211
4765	257
2050	2051
42	648
7132	18212
2052	2053
3412	18213
14702	3643
1667	2054
18214	15576
2055	1484
16817	14205
761	3555
2056	2057
18215	13526
6089	13608
8663	10623
2058	2059
2611	18216
17452	18110
2060	2061
2062	2063
14190	18218
11232	14208
2064	2065
5891	17020
543	4984
17399	3527
2066	2067
3373	3353
986	2068
8778	18219
2069	2070
10575	10828
2071	2072
18221	18222
1494	2073
18223	16951
1362	2074
8767	8887
4492	16671
2075	2076
12619	18224
44	10125
2077	1443
13847	16921
7635	12999
17289	1777
2078	2079
5840	12482
18225	12487
2080	2081
12510	9127
7886	7286
2082	2083
10355	18226
2564	9294
12839	1477
2084	2085
6063	6490
18227	15356
2086	2087
2088	412
9868	18229
2089	2090
18230	18231
17421	10788
17223	14467
2091	2092
13581	15147
2093	2094
15170	11946
1880	2095
18232	7441
18233	14951
2096	2097
5726	5425
13071	13072
15208	15209
2098	2099
776	18234
2100	2101
11139	12903
15477	14256
2102	2103
15125	18235
2104	2105
18236	10070
2841	18237
2106	2107
7530	3759
18238	8540
2108	2109
4241	4043
2110	2028
18239	16654
8572	18240
2111	2112
18241	7053
1385	7738
2113	2114
18068	18242
13456	14520
9787	18243
2117	241
17484	10991
16407	14564
18244	17420
2118	2119
18245	3009
2120	2121
17565	18246
2122	2123
18247	3381
8574	18248
2124	2125
2722	4837
11288	15498
12307	13063
2126	2127
721	18249
6475	5489
17381	6246
2128	2129
2130	2131
15768	18250
18251	9109
11585	16463
15827	18252
10460	13326
1280	2136
1479	16878
18253	4554
2137	2138
13848	18254
2139	2140
18255	4609
6124	13150
15377	2568
2141	2142
16573	15380
632	2143
15433	18256
2144	2145
18257	18258
2198	17139
2146	2147
10172	18259
8952	1132
15100	17933
2148	2149
16967	13332
17719	10597
1511	2150
18260	15967
2151	2152
11623	889
2153	2154
18262	7388
12823	4452
10592	18263
2157	2158
9664	12528
3151	8021
2159	2160
1330	5748
1860	2161
13491	10907
8156	9130
9841	18265
2164	2165
18266	9879
3298	6997
2422	5509
2166	2167
18267	1098
2168	2169
6009	18268
14396	17687
12782	9343
2170	2171
18269	16674
10765	16009
2172	2173
315	315
18270	5528
8651	15283
262	18271
2176	235
18272	1555
2177	905
18273	2159
2109	2178
2648	7390
232	17815
2179	2180
14736	16748
4934	18274
2181	2182
17262	18275
8557	11169
17483	3510
2183	2184
6523	7127
11717	12370
16786	18019
2185	2186
15892	2153
2187	628
9573	18276
8434	5543
2188	2189
4524	11902
12431	4806
2190	514
2364	7174
18277	12867
2191	2192
18278	18279
3946	13300
3735	16247
2195	1467
4203	16337
18280	10720
2196	2197
14502	5158
753	5584
2198	2199
13297	6893
14068	6199
2200	2201
18282	14243
6357	13136
2202	2203
644	18283
2204	1163
2409	18284
2205	2206
5164	18285
17316	3231
2207	2208
16234	2802
2405	8986
2209	2210
16461	18286
10005	16128
1839	8759
2211	2212
2479	18287
12935	13696
18288	18289
2215	2216
18290	18291
5407	16029
13364	15705
2219	2220
5251	16292
2221	2222
18293	5127
3241	15309
16848	1934
2225	2225
18295	5120
9911	12697
8571	18028
2226	2227
3214	3215
2228	2229
18296	18297
3445	6641
17450	17042
2230	2231
11976	418
2232	2233
18298	13513
17719	18299
2234	2235
2572	18300
1469	2236
3861	4678
1961	2237
15713	18301
2238	2239
18302	9441
11142	18303
2240	2241
11612	5184
2508	18304
2242	2243
11706	6243
18305	18306
2244	2245
405	12406
2246	2247
18307	13718
8571	15798
6847	16619
2248	2249
7582	6954
1429	2250
18308	18309
2251	2252
2622	18310
2253	1960
13941	18311
12164	15844
2254	2255
18312	2458
9794	17870
2256	2257
14352	18313
2733	18314
2258	2259
15534	18315
4091	18050
13493	17710
6134	12332
12093	15985
6000	484
2262	2263
2717	11655
2264	2265
18316	15823
2895	9503
2266	2267
7985	18317
10319	6381
15324	10613
2268	2269
6233	11434
2270	2271
14614	18319
2239	2272
18320	18321
2273	2274
5353	18322
15785	14881
2275	2276
7899	14347
17614	11788
4948	13453
13020	512
2277	2278
9622	10629
4246	1944
2279	2280
18323	2148
16390	827
2281	2024
3648	18324
16746	285
2282	2283
5276	6036
2284	528
7780	18325
11432	16497
2285	2286
11743	5442
2287	274
18326	1186
1865	2288
14001	18327
6258	16527
12173	9422
2289	2290
16751	10076
2291	2292
16488	18328
11701	9096
2293	2294
18329	7877
16458	112
2295	2296
1162	2297
18331	8193
6278	16557
2298	2299
5117	18332
14959	17332
4070	683
2300	2301
4341	11588
15231	2171
2302	2303
8575	10545
15659	8663
10623	7262
2304	2305
7189	8466
17681	18333
2306	2307
16597	7047
2308	2309
18334	18335
17908	9016
16233	89
401	9953
2310	2311
2184	3733
9129	10719
2312	2313
6508	18336
2314	2315
18337	7696
2316	2317
12987	3436
8563	3379
2318	2319
6412	18339
447	1046
3715	11044
4013	6342
16037	15119
4981	525
2320	2321
5365	11741
281	2322
5245	16805
13107	17768
2323	2324
18340	11597
18341	2232
2325	2326
10345	5733
12186	18005
14963	13431
17855	13989
2327	2328
18342	11899
2329	2330
13599	5561
2331	2332
4595	10022
4782	17023
2333	2334
18343	12164
18344	2402
2335	2336
12879	7324
3068	1923
2337	2338
18345	9074
14667	13189
367	18346
2339	2340
15792	10669
2341	2342
2433	18347
8714	15306
15538	17679
2343	2344
2804	18348
1970	16650
2345	2346
18349	6578
2347	2348
9267	18350
6666	18351
2349	2350
6935	14284
11870	11949
2351	2352
190	14145
163	18353
2353	2354
14484	5118
7754	8360
2147	17695
2355	2356
8189	2551
1421	4167
1953	2357
9607	10512
14850	4229
2358	2359
18354	18355
2360	2361
10592	18356
4134	18201
2362	2363
10449	7506
5185	12049
919	2364
16381	18357
2365	2366
15705	1633
2367	2368
14232	7272
7315	6109
16494	1321
2369	2370
15057	13966
17721	10551
11740	7589
2371	2372
12358	6649
14191	17586
2373	2374
18359	15633
6734	17552
2375	2376
3191	18360
10744	10764
2377	2378
12862	18361
16515	2510
2379	2380
13813	18362
18363	9841
2381	2382
3849	18364
10881	6026
2383	2384
233	2385
18365	18366
2236	16797
18367	17063
14934	7210
16098	3163
2388	2389
11462	3891
12543	12923
11327	14977
2392	2393
6023	9435
10860	1681
18369	2351
2394	2395
8393	18370
2396	2397
9027	10558
14360	2258
2398	2399
18371	15454
18372	5542
2400	2401
18373	5339
2402	544
8705	18374
17692	18375
2403	2404
11084	12171
14004	1618
2405	2406
18376	5428
5617	4793
2407	2408
6233	13077
18377	1585
299	8558
2409	2410
6835	18378
686	11009
2411	2412
7827	18098
748	2413
18379	14698
2414	2415
5616	14681
5015	18380
2416	2417
16637	15822
578	10683
2418	2419
18059	14354
12175	4725
2420	2421
18381	5321
7071	17354
2422	2423
3358	3727
6190	16525
4896	18382
16418	14840
3610	17133
718	1050
8151	8817
18383	15322
16804	3546
14054	2198
2430	2431
8206	14773
13319	2965
6917	910
2432	2433
8848	18384
10724	14976
2434	2435
4245	11133
10326	2341
2394	13766
2436	2437
4487	18385
2438	2439
8302	18386
17286	8488
2440	2441
18387	13325
5603	10155
2442	2443
3198	6863
11295	17393
2292	2446
9959	18389
6421	15090
8303	8115
17363	17547
2447	2448
13255	18390
1798	13655
2449	2450
18391	17441
666	10567
2453	2454
5615	18393
17450	9053
18283	7009
8074	17571
2457	2458
16613	18394
18395	6029
973	1125
2459	2460
12630	3066
9724	10866
5195	951
2461	2462
13165	11515
2463	2464
18396	15185
5291	11838
13172	17565
2465	2466
2467	2468
18398	7577
2222	18399
799	1252
2469	2470
2243	2471
14500	18400
15030	5645
6499	804
2472	2473
2573	18401
10994	3752
4095	18402
2476	326
1807	11872
1696	2477
7838	18403
16778	10492
1794	4461
10681	1979
2478	2479
11951	18404
2480	2481
18405	9881
2482	2483
9812	18406
2484	2485
18408	18409
2486	2487
4719	11581
113	2488
14862	11145
13222	6634
922	2489
8992	406
17944	3209
2490	2491
14775	2639
2492	2493
15759	18410
18411	12146
2494	2495
7117	6412
14495	10541
2496	1387
9345	4992
18412	10600
2497	2498
10883	14822
12614	12281
2499	2500
18413	4091
18414	17545
62	4952
2501	2502
17998	18415
2503	2504
14719	18416
2505	2506
15244	12786
27	2507
18417	4661
18418	931
2508	2509
8337	5002
432	5922
13682	8195
2510	2511
15133	18419
2512	2513
18420	9238
1005	2514
2991	18421
13354	4012
10432	7804
2516	2517
18423	15233
2518	1798
5678	4240
16255	2598
12522	18424
2519	2520
12538	16258
8856	388
2521	2522
18425	18426
16328	2670
2523	2524
10665	7389
15123	9000
2525	2526
3350	18427
18428	9772
14272	4507
7383	2862
2529	2530
9276	18429
18430	18169
2531	2532
18431	14549
1302	489
2533	2534
12669	11971
7810	17890
6689	18370
18190	18432
17414	307
973	2538
8098	11365
7572	5628
2539	2540
10293	18433
11476	10238
2541	2542
18435	6016
2543	2544
3303	14141
16582	18436
2545	2546
6752	18437
14416	18438
12200	13909
8071	18439
6221	11282
2980	18068
6154	2204
2551	2552
15327	5558
2553	2554
4108	18440
18441	8700
2555	2556
13279	4359
11500	18442
2557	2558
12145	10764
10568	12538
6479	16473
2559	2560
7738	18443
13203	16094
2561	2562
17132	18444
12163	15404
2563	2564
14748	18445
2565	2566
8219	18446
2567	2011
18447	14504
18448	2392
2568	2569
2595	17405
142	14472
2570	2571
4452	10988
9472	2641
16881	15992
2572	2573
9892	7685
242	18449
2574	2575
14253	14502
18398	9829
2576	2577
2307	2306
8847	9791
18262	14620
2578	2579
4984	18451
2580	2581
8579	14945
7287	18452
2582	2583
18453	14798
2584	2148
5475	12299
952	4141
1033	1666
15193	399
2585	2586
6379	17518
12696	7700
2587	2588
14563	4000
16295	10855
18455	3776
2590	2264
17898	18456
2060	2591
12702	11047
1747	1485
18457	3310
2592	2593
4856	18458
13819	2076
715	15965
2594	2595
14842	15065
6247	12760
17699	11114
2596	2597
4027	11793
2598	2599
11329	18459
2262	6350
16777	11182
2600	2601
3225	13471
15946	18460
2602	2603
9058	18461
3783	3828
2604	2605
1404	18462
2606	448
18463	12306
8976	10811
2607	2608
14908	15457
8711	16261
1708	16301
5935	11275
8750	873
2609	2610
7517	17878
2611	2612
18464	7028
2613	2614
18465	18466
9330	10782
2615	2616
18467	18468
17201	2142
2617	2618
1140	3641
913	10831
2619	2620
6924	12630
971	2621
16505	18469
2296	10048
5527	17294
2622	2623
18470	11960
2624	546
1553	7447
1887	18471
2625	2626
10684	13799
2627	2628
18473	8553
3575	3207
2629	2630
18474	215
2631	2632
18475	9967
5573	17487
2014	17115
17795	6377
2633	2634
2635	2636
2259	18477
2637	2638
12057	18478
7880	8906
2639	2640
16402	18479
6796	15248
7317	2698
2641	2642
18480	1886
17335	8999
17250	3193
2643	2644
5764	5130
9020	14833
14741	11426
792	2646
9435	18481
2647	2648
11732	4893
14864	11902
6578	9333
2649	2650
2683	4023
344	2651
8966	18482
18483	5990
17934	7266
2652	2653
2654	2655
18484	18485
18486	1128
2656	2657
2658	2659
1555	18488
3336	10752
2660	2661
7616	11085
2662	2663
10123	18489
17308	14121
7013	16147
2664	2665
14951	18490
1697	15386
2666	2667
5113	11668
4464	548
2668	2669
7779	10639
606	18492
2670	2671
13137	9658
2672	2673
13933	18493
9596	18494
9720	19
2674	2675
12272	18495
2676	2677
10304	18496
604	2678
16763	7182
6991	14007
2679	2680
2618	15610
259	18498
2681	2682
2322	280
7355	9856
2683	2684
1358	2685
7714	18499
12068	11843
577	2686
9809	7262
3200	17417
4368	4809
2687	2688
5982	4580
12025	7940
2689	2690
6093	18500
12027	18501
2691	2692
18502	1626
2693	2694
14962	18503
15579	18504
230	752
2695	2696
9409	14064
17426	3605
22	17072
2697	2698
1904	2699
12207	18505
13549	18132
2700	2701
13671	18506
1364	2702
2703	2704
12011	18508
1399	2705
13605	11252
3307	10443
12840	10385
2706	2707
18047	18509
18510	2086
2708	2709
166	2710
12685	18511
17401	9758
2711	2604
12553	16040
12483	5504
2712	2713
4014	18512
5808	9704
2714	2715
18513	18514
2716	2717
10660	14717
10948	13657
4877	14221
7399	17663
2718	2719
17068	16629
1621	2720
12895	12941
2126	6970
10334	18040
2721	2722
3017	18515
15247	2241
2723	2724
18516	2551
14778	7743
6694	15773
2727	941
3949	18517
6862	4779
13079	18113
2728	2729
3274	16330
8414	18518
2730	2731
3680	11885
2732	2181
5311	18519
670	18260
17258	16276
81	2733
2734	2735
17096	4117
12937	2565
3202	12345
14496	18153
2736	2737
7162	197
2738	1470
1744	18521
14849	13122
14599	6683
12629	649
2740	2741
1267	424
12830	18522
2742	2316
10045	11119
2743	2744
12690	8127
18211	4632
7927	14150
900	6318
4284	13665
11953	8415
2747	2748
2749	2716
16387	8843
2750	2751
18525	12095
11039	15728
859	2752
2753	1263
18526	18527
2309	18528
2754	2755
2756	2757
959	18529
1797	18530
2758	2759
1600	2760
18531	18532
2761	1434
6452	18533
15416	13942
2762	2763
12312	18534
2764	2765
12237	5653
4287	18535
2766	2767
18536	6714
16909	13360
5583	18537
9786	16075
2770	2771
2772	1987
18538	8680
17170	12143
2505	10083
2773	2774
15615	7162
13055	13689
9763	9482
2775	2776
16700	16856
3138	15508
16631	4848
2777	2778
8381	10241
2779	2780
9097	4594
13374	12678
10155	10819
2781	2782
11881	7165
12395	14351
2783	2784
17543	18541
2785	2786
8452	12670
2787	2788
3978	18543
10620	12652
2789	2790
7875	18544
2791	1739
18545	4367
17127	11001
2521	10367
2792	2793
12318	17987
10039	17255
1952	2794
7417	16507
2795	2796
18546	5224
16925	3888
2797	1957
18547	6239
2798	2799
8887	6100
2800	2801
11006	13292
11429	9128
8278	14460
2802	2803
16690	5502
3882	3395
18549	17528
2804	2805
4575	3701
2806	2807
2808	263
5346	18550
12944	15792
2809	2810
18551	14177
2841	452
4398	18341
18108	2832
2811	2812
2813	2814
10553	2814
18553	13898
13211	907
2815	2816
9478	11219
2817	431
12272	18554
12415	12622
18555	6913
2820	51
17693	17693
18096	18556
2821	2822
7710	13609
2037	15462
6691	7912
1394	13066
2823	2824
5561	8457
18465	9191
2825	2826
16631	13514
17633	13222
2021	2702
2827	2828
6772	5408
8522	1985
2829	2830
15556	15329
9824	18411
4037	17280
2831	2832
9128	15977
7561	18030
7229	18557
2835	1451
18558	18559
15597	1757
16749	7297
18560	17008
1441	5468
2838	2839
18561	5392
2840	2841
18562	15947
2842	2843
6330	18563
10793	17010
11992	11522
1615	6308
2844	2845
4707	8202
2187	814
2846	2847
2848	2849
1675	18566
2850	2851
18567	12646
7905	7515
1571	2212
2852	2853
3326	17971
2382	14233
7446	9230
14143	15744
7389	2049
4424	17486
9340	12583
2858	2859
18568	10097
11333	15368
2860	2861
18569	11338
10353	6663
2862	2863
6671	18570
2864	2865
14882	18571
56	2694
15728	18572
3501	2176
2866	2867
15312	16445
13615	14744
2868	2869
2743	18573
2870	2871
18574	15298
4973	18575
12556	7878
7907	18576
13928	13628
11024	5189
2876	2877
18577	12205
18578	15162
2878	2879
17044	18579
18580	16325
6648	11358
17381	8173
2882	2730
2265	2590
12329	12003
2883	2884
18581	16275
7430	18365
9236	442
18582	18580
2887	594
6712	1375
11653	18583
2888	2889
7154	18584
12183	15927
18585	5535
2892	2893
