890	3958213.694285	1930892.834285
891	3958298.46	1934535.345715
892	3958322.705715	1934611.394285
893	3959162.80857	1934063.18857
894	3961939.34857	1933813.84
895	3961970.23143	1933963.83143
896	3956161.245715	1935568.62857
897	3956074.714285	1935691.68
898	3956643.954285	1933115.08857
899	3954174.82857	1934063.202855
900	3954103.597145	1934102.277145
901	3962287.50857	1935498.39143
902	3962310.74857	1935472.22857
903	3955581.84	1937803.57143
904	3955498.24857	1937770.434285
905	3961550.4	1933292.50857
906	3955996.494285	1934514.174285
907	3955914.93143	1934555.02
908	3958367.717145	1931806.102855
909	3958384.522855	1931838.6
910	3956735.01143	1933327.80857
911	3955460.542855	1937791.14857
912	3955455.962855	1937796.18
913	3960711.985715	1932376.117145
914	3960808.734285	1932544.554285
915	3958142.517145	1936369.962855
916	3958172.497145	1936462.442855
917	3956933.93143	1933168.94
918	3956852.80857	1933213.497145
919	3958644.962855	1935010.13143
920	3954693.97143	1938872.08857
921	3954632.9	1938864.962855
922	3962233.31143	1936568.44857
923	3962245.02857	1936641.145715
924	3964782.82857	1931311.837145
925	3964863.177145	1931346.78857
926	3957071.814285	1930949.897145
927	3957133.52857	1930878.885715
928	3959383.897145	1938013.677145
929	3959463.265715	1938209.245715
930	3963408.6	1938246.122855
931	3963310.31143	1938630.794285
932	3956128.76857	1933827.16857
933	3955974.5	1933911.105715
934	3957565.48	1935520.982855
935	3957573.577145	1935524.485715
936	3957169.042855	1930047.96857
937	3957879.845715	1939226.877145
938	3957805.962855	1939291.177145
939	3956096.98	1931487.294285
940	3959545.657145	1935481.142855
941	3959794.88	1935296.362855
942	3962213.90857	1940327.8
943	3962178.36857	1940190.025715
944	3959749.06857	1930934.385715
945	3959833.485715	1930891.282855
946	3962795.285715	1936585.26
947	3962894.205715	1936849.79143
948	3959281.945715	1932249.82857
949	3959385.802855	1932180.797145
950	3959530.83143	1934255.09143
951	3959557.405715	1934231.04
952	3962145.154285	1931730.282855
953	3960593.545715	1937759.002855
954	3960558.565715	1937876.354285
955	3959457.36857	1932006.302855
956	3959604.142855	1931915.954285
957	3954511.297145	1933362.814285
958	3954498.342855	1933501.03143
959	3964524.742855	1935499.305715
960	3964814.345715	1935430.622855
961	3960159.202855	1931932.15143
962	3960265.905715	1932120.84
963	3958063.925715	1938567.64857
964	3957753.514285	1931687.542855
965	3959962.417145	1939941.894285
966	3956920.905715	1931851.494285
967	3956929.685715	1931854.59143
968	3959038.557145	1930474.297145
969	3959220.305715	1930391.09143
970	3957885.062855	1931113.914285
971	3957925.545715	1931187.605715
972	3964931.18	1933037.77143
973	3961055.485715	1939276.637145
974	3957584.494285	1935481.337145
975	3961789.06	1939894.15143
976	3961813.145715	1939936.82
977	3964300.42857	1934895.277145
978	3964355.525715	1934813.84857
979	3957091.562855	1934767.262855
980	3957065.694285	1934854.78
981	3964033.725715	1935262.802855
982	3964076.56	1935210.397145
983	3961597.182855	1932000.637145
984	3961643.102855	1932080.582855
985	3960790.377145	1931565.774285
986	3960853.217145	1931650.21143
987	3962240.12857	1935850.1
988	3957118.282855	1934680.402855
989	3960234.18857	1937660.21143
990	3960247.51143	1937711.205715
991	3961508.95143	1930969.197145
992	3964925.237145	1935608.502855
993	3964954.994285	1935639.325715
994	3960770.16857	1935678.50857
995	3959142.21143	1931127.65143
996	3959263.105715	1931085.785715
997	3960533.94857	1930503.18857
998	3960637.88857	1930695.84857
999	3956687.822855	1937470.74
1000	3956664.84857	1937519.02
1001	3961133.645715	1931610.04
1002	3961310.54	1931508.94
1003	3959396.117145	1931754.097145
1004	3956450.79143	1930999.145715
1005	3956563.24857	1930775.22857
1006	3961946.52857	1934360.114285
1007	3961985.31143	1934429.117145
1008	3965213.20857	1935992.497145
1009	3965255.62857	1935803.414285
1010	3959083.025715	1932952.62857
1011	3959178.62	1932922.405715
1012	3962782.74	1939752.602855
1013	3962778.36857	1939838.96
1014	3960666.88	1933492.057145
1015	3960744.7	1933635.03143
1016	3962560.125715	1933836.265715
1017	3963441.58	1934774.574285
1018	3963459.505715	1934722.637145
1019	3963989.86	1936019.965715
1020	3964043.937145	1936075.737145
1021	3960420.23143	1938242.85143
1022	3960439.83143	1938226.877145
1023	3963122.58857	1935929.685715
1024	3963184.825715	1935944.517145
1025	3954366.314285	1935531.837145
1026	3954353.4	1935552.277145
1027	3961322.977145	1939639.554285
1028	3961390.10857	1939707.434285
1029	3957079.165715	1937187.354285
1030	3957051.337145	1937220.894285
1031	3959788.934285	1934961.13143
1032	3959809.11143	1935023.954285
1033	3958553.894285	1934213.302855
1034	3958565.234285	1934209.302855
1035	3955418.657145	1938417.102855
1036	3954981.3	1936699.86857
1037	3955021.46	1936746.254285
1038	3959233.57143	1935000.545715
1039	3958304.285715	1931361.982855
1040	3958472.734285	1931230.177145
1041	3954311.185715	1937065.902855
1042	3954244.91143	1937235.534285
1043	3962878.385715	1943523.42857
1044	3962893.737145	1943741.57143
1045	3958588.13143	1934445.625715
1046	3954029.925715	1938015.69143
1047	3953944.86857	1937989.13143
1048	3958726.394285	1933164.857145
1049	3958793.054285	1933408.797145
1050	3961664.66857	1934479.60857
1051	3961576.12857	1934597.28857
1052	3957622.32857	1930484.925715
1053	3957673.96857	1930575.16857
1054	3956613.20857	1933462.334285
1055	3956662.894285	1933565.60857
1056	3958968.374285	1933804.405715
1057	3958997.257145	1933897.774285
1058	3959816.41143	1938547.71143
1059	3959801.637145	1938571.102855
1060	3957369.314285	1933175.62857
1061	3957378.585715	1933721.66857
1062	3962995.574285	1935099.534285
1063	3963105.245715	1935038.637145
1064	3962357.417145	1942650.397145
1065	3962345.142855	1942599.034285
1066	3959309.41143	1936626.897145
1067	3959372.79143	1936531.145715
1068	3959670.765715	1931584.662855
1069	3959816.042855	1931497.874285
1070	3960080.30857	1931976.557145
1071	3957491.72857	1938115.26857
1072	3960673.377145	1936262.39143
1073	3960697.71143	1936283.017145
1074	3954503.597145	1937204.142855
1075	3954429.83143	1937347.082855
1076	3958766.422855	1930746.382855
1077	3958871.377145	1930882.61143
1078	3959086.28	1931038.79143
1079	3953492.865715	1934433.985715
1080	3953534.337145	1934501.42857
1081	3960031.7	1934349.574285
1082	3960104.865715	1934303.537145
1083	3960256.53143	1935417.08857
1084	3960254.22	1935544.802855
1085	3954738.494285	1933026.702855
1086	3954613.18	1932930.26857
1087	3958756.834285	1935573.077145
1088	3958748.037145	1935471.84
1089	3961393.72857	1934798.97143
1090	3959354.33143	1939379.862855
1091	3959431.59143	1939445.034285
1092	3958353.402855	1932656.025715
1093	3958477.337145	1932575.757145
1094	3961478.314285	1933520.902855
1095	3961518.694285	1933596.76857
1096	3962218.3	1943631.342855
1097	3962229.58857	1943662.322855
1098	3957649.66857	1929588.865715
1099	3957845.097145	1929844.222855
1100	3962873.397145	1944969.822855
1101	3963039.23143	1945282.877145
1102	3957601.34	1932039.32
1103	3957649.28857	1932103.394285
1104	3956865.377145	1931106.634285
1105	3956880.114285	1931120.154285
1106	3958189.557145	1929844.32
1107	3958261.154285	1929789.3
1108	3960589.43143	1940499.61143
1109	3960584.06	1940538.56
1110	3955542.937145	1936068.122855
1111	3955532.385715	1936113.86
1112	3960795.54857	1932673.32
1113	3960883.522855	1932676.265715
1114	3955014.985715	1934067.514285
1115	3955044.934285	1934142.19143
1116	3961842.525715	1930235.79143
1117	3961980.582855	1930164.34
1118	3959221.19143	1936499.385715
1119	3959224.12	1936511.64857
1120	3962768.754285	1934468.025715
1121	3962831.654285	1934584.105715
1122	3961760.32857	1929098.025715
1123	3961742.14857	1929345.86857
1124	3960553.56857	1934141.545715
1125	3955207.27143	1937698.345715
1126	3955286.785715	1937760.81143
1127	3959566.185715	1931409.637145
1128	3959618.154285	1931498.26857
1129	3960169.47143	1936521.162855
1130	3960186.617145	1936581.797145
1131	3958868.83143	1934161.157145
1132	3964412.422855	1934343.857145
1133	3964608.774285	1934418
1134	3958196.07143	1933554.557145
1135	3955297.32857	1935808.837145
1136	3955187.285715	1935749.322855
1137	3957156.665715	1933597.714285
1138	3954328.814285	1935587.98
1139	3959109.654285	1934506.58857
1140	3959221.785715	1934520.002855
1141	3960488.454285	1939681.945715
1142	3960495.182855	1939692.18857
1143	3958392.78857	1932919.365715
1144	3958478.88857	1932906.517145
1145	3956372.99143	1931922.377145
1146	3954577.854285	1938503.994285
1147	3954491.737145	1938467.574285
1148	3961187.34	1928247.537145
1149	3961209.602855	1928527.40857
1150	3962499.742855	1931220.82
1151	3962602.162855	1931262.697145
1152	3959051.625715	1936539.19143
1153	3959160.72857	1936377.19143
1154	3960444.502855	1939962.37143
1155	3960449.52857	1939965.585715
1156	3959987.814285	1937199.354285
1157	3960161.602855	1937161.605715
1158	3957850.997145	1938580.34
1159	3957763.834285	1938681.605715
1160	3954736.94857	1936174.765715
1161	3954699.422855	1936187.90857
1162	3956573.862855	1936167.99143
1163	3960553.185715	1940051.325715
1164	3960595.95143	1940118.42
1165	3964321.00857	1936169.442855
1166	3964386.414285	1936074.37143
1167	3957495.242855	1933151.914285
1168	3957557.174285	1933140.25143
1169	3955381.014285	1937344.47143
1170	3955358.082855	1937276.974285
1171	3960079.777145	1931344.19143
1172	3960159.08	1931485.154285
1173	3963910.297145	1936803.982855
1174	3960471.042855	1937516.52
1175	3960337.85143	1937633.257145
1176	3963541.822855	1935036.834285
1177	3963649.09143	1934966.737145
1178	3960860.6	1935174.105715
1179	3960922.46	1935155.157145
1180	3960326.58	1933158.014285
1181	3960324.63143	1933209.29143
1182	3957936.422855	1933242.802855
1183	3957954.845715	1933329.054285
1184	3962057.602855	1933978.782855
1185	3962753.92857	1930891.87143
1186	3962749.274285	1931046.377145
1187	3962302.49143	1936701.68
1188	3962380.01143	1936671.722855
1189	3959428.765715	1931609.3
1190	3964574.062855	1936067.865715
1191	3958307.022855	1931913.922855
1192	3958394.68	1931854.442855
1193	3957291.322855	1933500.394285
1194	3957294.657145	1933574.44
1195	3962399.66	1934197.977145
1196	3962510.97143	1934136.11143
1197	3955691.274285	1934529.82857
1198	3959369.065715	1932385.92857
1199	3960186.985715	1932647.054285
1200	3963296.657145	1930902.762855
1201	3963345.562855	1930852.38
1202	3959884.742855	1938444.62
1203	3959560.722855	1938280.71143
1204	3955371.27143	1933336.32857
1205	3955430.502855	1933406.342855
1206	3960157.097145	1934248.162855
1207	3961606.51143	1933449.67143
1208	3959888.24	1930511.82857
1209	3958251.474285	1934624.462855
1210	3962447.522855	1939850.41143
1211	3962559.16857	1939781.46
1212	3965255.982855	1932532.90857
1213	3965418.242855	1932570.4
1214	3959290.794285	1929233.78857
1215	3959398.877145	1929437.425715
1216	3958819.557145	1936749.534285
1217	3958874.414285	1936737.24857
1218	3962659.465715	1934527.42
1219	3962697.26857	1934604.214285
1220	3959234.477145	1933089.174285
1221	3955557.045715	1937883.24
1222	3955567.357145	1937878.085715
1223	3958487.52	1932046.46857
1224	3958509.734285	1932031.46
1225	3961431.61143	1932514.134285
1226	3961472.974285	1932491.737145
1227	3960510.842855	1929829.085715
1228	3960576.662855	1929784.354285
1229	3956624.82857	1932037.785715
1230	3956641.205715	1932044.022855
1231	3959410.782855	1939672.32857
1232	3954977.854285	1936068.065715
1233	3955059.48	1936186.91143
1234	3962429.54	1935638.474285
1235	3962419.377145	1935712.06
1236	3957835.694285	1931957.154285
1237	3957919.037145	1931893.685715
1238	3960372.32	1935431.602855
1239	3960380.10857	1935502.77143
1240	3959747.385715	1937231.154285
1241	3959779.717145	1937328.414285
1242	3956961.434285	1933419.594285
1243	3956984.002855	1933463.417145
1244	3958239.657145	1933361.922855
1245	3958248.437145	1933399.89143
1246	3962932.534285	1935487.145715
1247	3962986.8	1935457.497145
1248	3957467.885715	1936183.277145
1249	3957580.55143	1936009.622855
1250	3964442.637145	1935064.262855
1251	3961568.665715	1930611.56
1252	3956757.32857	1937011.545715
1253	3956678.574285	1937179.342855
1254	3955431.682855	1938321.39143
1255	3955425.154285	1938337.502855
1256	3962155.497145	1931491.63143
1257	3962148.177145	1931539.902855
1258	3960604.80857	1940510.36
1259	3960641.285715	1940465.894285
1260	3958384.422855	1931781.265715
1261	3958414.645715	1931757.502855
1262	3958747.62857	1936972.24857
1263	3958925.654285	1936916.84857
1264	3956685.84857	1933086.31143
1265	3957757.102855	1936869.32857
1266	3959477.805715	1931881.762855
1267	3954946.754285	1935802.87143
1268	3954936.957145	1935821.705715
1269	3960193.97143	1937039.025715
1270	3960202.385715	1937036.165715
1271	3960344.225715	1932078.42
1272	3960451.42857	1932269.714285
1273	3957231.737145	1937617.762855
1274	3957191.16857	1937664.757145
1275	3957607.654285	1930165.365715
1276	3957763.374285	1930040.122855
1277	3960739.982855	1935837.91143
1278	3960807.465715	1935876.82
1279	3964760.674285	1932211.445715
1280	3964853.797145	1931972.645715
1281	3961306.602855	1941207.854285
1282	3961318.3	1941203.874285
1283	3960139.53143	1929268.52
1284	3960229.47143	1929424.205715
1285	3955063.05143	1935027.125715
1286	3955150.757145	1934973.17143
1287	3964244.58857	1934375.14857
1288	3964311.882855	1934407.642855
1289	3964176.24	1936054.06857
1290	3964320.02857	1936015.82857
1291	3960889.422855	1936579.942855
1292	3962526.68	1944359.54857
1293	3962510.01143	1944362.962855
1294	3961611.462855	1940522.41143
1295	3961821.20857	1940575.682855
1296	3959329.26	1936472.997145
1297	3961953.39143	1935326.76
1298	3962018.88	1935288.982855
1299	3959445.44	1934648.485715
1300	3959441.24857	1934744.434285
1301	3961640.262855	1938601.56857
1302	3961655.71143	1938576.965715
1303	3960741.685715	1931499.462855
1304	3960918.985715	1931385.654285
1305	3961125.574285	1935919.765715
1306	3961232.02857	1935892.225715
1307	3964577.14857	1935987.38
1308	3964662.36	1935990.777145
1309	3956611.282855	1930408.425715
1310	3956719.705715	1930521.165715
1311	3961504.67143	1929550.274285
1312	3961463.285715	1929701.742855
1313	3958108.34857	1932607.29143
1314	3958280.174285	1932519.654285
1315	3959959.28857	1937725.494285
1316	3960138.49143	1937684.32857
1317	3956167.21143	1938471.5
1318	3961435.26	1934613.29143
1319	3961426.297145	1934724.402855
1320	3959680.817145	1930082.145715
1321	3959938.65143	1930286.60857
1322	3963675.03143	1935195.04857
1323	3963962.554285	1935064.882855
1324	3958341.834285	1933248.08
1325	3958393.185715	1933173.277145
1326	3954923.225715	1938116.245715
1327	3954337.56	1938340.82857
1328	3958199.58857	1935748.825715
1329	3961022.645715	1932021.68
1330	3961088.357145	1931973.62857
1331	3956774.317145	1931504.28857
1332	3956691.374285	1931467.71143
1333	3963524.022855	1933774.12
1334	3963551.13143	1933784.53143
1335	3955027.1	1936805.822855
1336	3954956.434285	1936843.454285
1337	3960051.46857	1930765.737145
1338	3960099.72857	1930737.525715
1339	3956163.02857	1938107.42857
1340	3956130.394285	1938028.98857
1341	3956798.12857	1930448.36
1342	3956807.454285	1930439.954285
1343	3961328.214285	1938695.99143
1344	3957698.794285	1929959.84
1345	3957711.13143	1929950.822855
1346	3962040.714285	1931745.097145
1347	3962118.634285	1931838
1348	3959110.497145	1937378.445715
1349	3959141.282855	1937469.522855
1350	3963458.037145	1936620.3
1351	3963556.645715	1936622.20857
1352	3958363.96	1931797.35143
1353	3956163.914285	1937824.234285
1354	3956141.10857	1937805.625715
1355	3954303.737145	1935617.337145
1356	3954248.37143	1935591.92
1357	3957954.045715	1934650.565715
1358	3957987.9	1934576.40857
1359	3961064.805715	1932966.357145
1360	3961144.12	1932922.28857
1361	3963251.90857	1930934.374285
1362	3963290.657145	1930898.48857
1363	3960457.22	1935653.38857
1364	3960512.182855	1935636.957145
1365	3958947.902855	1937121.117145
1366	3956109.697145	1937665.605715
1367	3955880.525715	1937777.765715
1368	3956804.91143	1930684.55143
1369	3956854.66857	1930590.28
1370	3961009.385715	1928993.982855
1371	3960344.31143	1940046.834285
1372	3960270.174285	1940071.305715
1373	3960620.157145	1935057.077145
1374	3960710.24	1935023.794285
1375	3962063.394285	1940441.094285
1376	3956915.134285	1930572.134285
1377	3958633.002855	1934821.342855
1378	3958668.805715	1934864.585715
1379	3957689.142855	1938251.00857
1380	3957584.914285	1938316.417145
1381	3958935.62857	1937851.585715
